,Unnamed: 0,rpo_recruiting_group,rpo_location,application_id,application_create_week,phone_interview,onsite_interview,hiring_committee,offer_extended,offer_accepted,current_outcome,application_closed_week,n_weeks
9065,9065,GBO Recruiting,US,468408831,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
9066,9066,GBO Recruiting,US,459267910,10/22/2023,,,,,,IN_PROGRESS,0,[0]
9067,9067,GBO Recruiting,US,458909091,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
9068,9068,GBO Recruiting,US,458897170,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
9069,9069,India SWE Recruiting,India,467588495,8/6/2023,10.0,,,,,IN_PROGRESS,11,[ 0  1  2  3  4  5  6  7  8  9 10 11]
9070,9070,GBO Recruiting,US,467658897,8/13/2023,,,,,,IN_PROGRESS,10,[ 0  1  2  3  4  5  6  7  8  9 10]
9071,9071,India SWE Recruiting,India,467347170,7/30/2023,,,,,,IN_PROGRESS,12,[ 0  1  2  3  4  5  6  7  8  9 10 11 12]
9072,9072,India SWE Recruiting,India,467219760,7/16/2023,,18.0,,,,IN_PROGRESS,14,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
9073,9073,GBO Recruiting,US,458811037,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
9074,9074,GBO Recruiting,US,468332602,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
9075,9075,India SWE Recruiting,India,460654455,7/3/2022,,2.0,,,,IN_PROGRESS,68,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68]"
9076,9076,GBO Recruiting,US,458929955,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
9077,9077,India SWE Recruiting,India,468174670,9/3/2023,5.0,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
9078,9078,GBO Recruiting,US,468332596,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
9079,9079,GBO Recruiting,US,459002979,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
9080,9080,India SWE Recruiting,India,467907128,8/27/2023,,,,,,IN_PROGRESS,8,[0 1 2 3 4 5 6 7 8]
9081,9081,GBO Recruiting,US,468396683,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
9082,9082,GBO Recruiting,US,468863275,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
9083,9083,GBO Recruiting,US,459278361,10/22/2023,,,,,,IN_PROGRESS,0,[0]
9084,9084,GBO Recruiting,US,459279526,10/22/2023,,,,,,IN_PROGRESS,0,[0]
9085,9085,GBO Recruiting,US,458861738,9/10/2023,,3.0,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
9086,9086,GBO Recruiting,US,459056228,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
9087,9087,GBO Recruiting,US,459048312,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
9088,9088,India SWE Recruiting,India,466071627,4/16/2023,31.0,,,,,IN_PROGRESS,27,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27]"
9089,9089,India SWE Recruiting,India,467330804,7/30/2023,,8.0,,,,IN_PROGRESS,12,[ 0  1  2  3  4  5  6  7  8  9 10 11 12]
9090,9090,India SWE Recruiting,India,468800620,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
9091,9091,GBO Recruiting,US,468778867,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
9092,9092,GBO Recruiting,US,468291877,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
9093,9093,India SWE Recruiting,India,466607628,5/21/2023,,,,,,IN_PROGRESS,22,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
9094,9094,GBO Recruiting,US,459287418,10/22/2023,,,,,,IN_PROGRESS,0,[0]
9095,9095,GBO Recruiting,US,472306162,10/22/2023,,,,,,IN_PROGRESS,0,[0]
9096,9096,India SWE Recruiting,India,468836724,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
9097,9097,GBO Recruiting,US,459099176,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
9098,9098,India SWE Recruiting,India,469060325,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
9099,9099,GBO Recruiting,US,459224519,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
9100,9100,GBO Recruiting,US,467608625,8/13/2023,,,,,,IN_PROGRESS,10,[ 0  1  2  3  4  5  6  7  8  9 10]
9101,9101,GBO Recruiting,US,459001395,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
9102,9102,GBO Recruiting,US,459129441,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
9103,9103,GBO Recruiting,US,459290000,10/22/2023,,,,,,IN_PROGRESS,0,[0]
9104,9104,GBO Recruiting,US,458859710,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
9105,9105,GBO Recruiting,US,458861378,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
9106,9106,India SWE Recruiting,India,459057393,10/8/2023,2.0,,,,,IN_PROGRESS,2,[0 1 2]
9107,9107,GBO Recruiting,US,468896731,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
9108,9108,India SWE Recruiting,India,458981284,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
9109,9109,GBO Recruiting,US,458909467,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
9110,9110,GBO Recruiting,US,469854321,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
9111,9111,GBO Recruiting,US,468601310,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
9112,9112,India SWE Recruiting,India,467840237,8/20/2023,4.0,,,,,IN_PROGRESS,9,[0 1 2 3 4 5 6 7 8 9]
9113,9113,GBO Recruiting,US,468513431,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
9114,9114,GBO Recruiting,US,468893221,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
9115,9115,GBO Recruiting,US,467846043,8/20/2023,,,,,,IN_PROGRESS,9,[0 1 2 3 4 5 6 7 8 9]
9116,9116,GBO Recruiting,US,458907886,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
9117,9117,India SWE Recruiting,India,467836049,8/20/2023,3.0,8.0,,,,IN_PROGRESS,9,[0 1 2 3 4 5 6 7 8 9]
9118,9118,GBO Recruiting,US,459164792,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
9119,9119,GBO Recruiting,US,469047419,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
9120,9120,India SWE Recruiting,India,469027256,10/8/2023,5.0,,,,,IN_PROGRESS,2,[0 1 2]
9121,9121,GBO Recruiting,US,459202687,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
9122,9122,GBO Recruiting,US,468635916,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
9123,9123,GBO Recruiting,US,468980342,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
9124,9124,GBO Recruiting,US,468831966,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
9125,9125,GBO Recruiting,US,468561717,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
9126,9126,GBO Recruiting,US,458956185,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
9127,9127,GBO Recruiting,US,459077515,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
9128,9128,GBO Recruiting,US,468830210,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
9129,9129,GBO Recruiting,US,468615621,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
9130,9130,GBO Recruiting,US,459288837,10/22/2023,,,,,,IN_PROGRESS,0,[0]
9131,9131,India SWE Recruiting,India,467845979,8/20/2023,3.0,6.0,,,,IN_PROGRESS,9,[0 1 2 3 4 5 6 7 8 9]
9132,9132,GBO Recruiting,US,468545879,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
9133,9133,GBO Recruiting,US,468452757,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
9134,9134,GBO Recruiting,US,459202686,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
9135,9135,GBO Recruiting,US,459167119,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
9136,9136,GBO Recruiting,US,468589956,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
9137,9137,India SWE Recruiting,India,458594214,7/30/2023,16.0,,,,,IN_PROGRESS,12,[ 0  1  2  3  4  5  6  7  8  9 10 11 12]
9138,9138,GBO Recruiting,US,459210275,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
9139,9139,India SWE Recruiting,India,466355284,4/30/2023,,,,,,IN_PROGRESS,25,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25]"
9140,9140,India SWE Recruiting,India,468995894,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
9141,9141,India SWE Recruiting,India,459139260,10/15/2023,5.0,,,,,IN_PROGRESS,1,[0 1]
9142,9142,GBO Recruiting,US,469039101,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
9143,9143,GBO Recruiting,US,468917610,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
9144,9144,GBO Recruiting,US,468773239,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
9145,9145,GBO Recruiting,US,459057726,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
9146,9146,GBO Recruiting,US,458864348,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
9147,9147,GBO Recruiting,US,458819329,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
9148,9148,GBO Recruiting,US,459152043,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
9149,9149,GBO Recruiting,US,468741512,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
9150,9150,GBO Recruiting,US,458901074,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
9151,9151,India SWE Recruiting,India,472285844,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
9152,9152,GBO Recruiting,US,468693219,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
9153,9153,GBO Recruiting,US,458987929,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
9154,9154,GBO Recruiting,US,467470728,8/6/2023,,,,,,IN_PROGRESS,11,[ 0  1  2  3  4  5  6  7  8  9 10 11]
9155,9155,GBO Recruiting,US,458821560,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
9156,9156,GBO Recruiting,US,468979505,10/8/2023,,2.0,,,,IN_PROGRESS,2,[0 1 2]
9157,9157,GBO Recruiting,US,468396684,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
9158,9158,GBO Recruiting,US,459085888,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
9159,9159,GBO Recruiting,US,458991132,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
9160,9160,GBO Recruiting,US,468182000,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
9161,9161,GBO Recruiting,US,458816975,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
9162,9162,GBO Recruiting,US,468885734,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
9163,9163,GBO Recruiting,US,468418184,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
9164,9164,India SWE Recruiting,India,459070748,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
9165,9165,GBO Recruiting,US,468894351,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
9166,9166,GBO Recruiting,US,468396818,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
9167,9167,GBO Recruiting,US,472298797,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
9168,9168,GBO Recruiting,US,468410293,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
9169,9169,India SWE Recruiting,India,457931538,6/4/2023,,,,,,IN_PROGRESS,20,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
9170,9170,GBO Recruiting,US,458888325,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
9171,9171,GBO Recruiting,US,468422558,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
9172,9172,GBO Recruiting,US,459129440,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
9173,9173,India SWE Recruiting,India,468648689,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
9174,9174,India SWE Recruiting,India,459118551,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
9175,9175,GBO Recruiting,US,468508559,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
9176,9176,GBO Recruiting,US,472299222,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
9177,9177,GBO Recruiting,US,458858999,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
9178,9178,GBO Recruiting,US,459129451,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
9179,9179,GBO Recruiting,US,468338040,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
9180,9180,India SWE Recruiting,India,465884680,4/9/2023,8.0,,,,,IN_PROGRESS,28,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28]"
9181,9181,GBO Recruiting,US,468450947,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
9182,9182,GBO Recruiting,US,458883487,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
9183,9183,GBO Recruiting,US,459165712,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
9184,9184,GBO Recruiting,US,468364331,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
9185,9185,India SWE Recruiting,India,467181504,7/16/2023,,,,,,IN_PROGRESS,14,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
9186,9186,India SWE Recruiting,India,466557994,5/14/2023,4.0,7.0,19.0,19.0,20.0,IN_PROGRESS,23,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
9187,9187,India SWE Recruiting,India,460120196,6/19/2022,2.0,5.0,,,,IN_PROGRESS,70,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70]"
9188,9188,India SWE Recruiting,India,458617085,7/30/2023,,,,,,IN_PROGRESS,12,[ 0  1  2  3  4  5  6  7  8  9 10 11 12]
9189,9189,India SWE Recruiting,India,467162727,7/16/2023,7.0,9.0,,,,IN_PROGRESS,14,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
9190,9190,India SWE Recruiting,India,467113605,7/16/2023,,6.0,,,,IN_PROGRESS,14,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
9191,9191,India SWE Recruiting,India,458642817,7/30/2023,4.0,5.0,,,,IN_PROGRESS,12,[ 0  1  2  3  4  5  6  7  8  9 10 11 12]
9192,9192,India SWE Recruiting,India,458649374,8/6/2023,12.0,,,,,IN_PROGRESS,11,[ 0  1  2  3  4  5  6  7  8  9 10 11]
9193,9193,India SWE Recruiting,India,468145838,9/3/2023,3.0,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
9194,9194,India SWE Recruiting,India,467500042,8/6/2023,12.0,,,,,IN_PROGRESS,11,[ 0  1  2  3  4  5  6  7  8  9 10 11]
9195,9195,India SWE Recruiting,India,468649855,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
9196,9196,India SWE Recruiting,India,468777519,10/1/2023,4.0,,,,,IN_PROGRESS,3,[0 1 2 3]
9197,9197,India SWE Recruiting,India,460127517,6/19/2022,4.0,7.0,,63.0,63.0,IN_PROGRESS,70,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70]"
9198,9198,India SWE Recruiting,India,467370097,7/30/2023,8.0,13.0,,,,IN_PROGRESS,12,[ 0  1  2  3  4  5  6  7  8  9 10 11 12]
9199,9199,India SWE Recruiting,India,467428507,7/30/2023,,,,,,IN_PROGRESS,12,[ 0  1  2  3  4  5  6  7  8  9 10 11 12]
9200,9200,India SWE Recruiting,India,458741525,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
9201,9201,India SWE Recruiting,India,468139478,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
9202,9202,India SWE Recruiting,India,467240582,7/16/2023,6.0,10.0,,,,IN_PROGRESS,14,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
9203,9203,India SWE Recruiting,India,467530749,8/6/2023,,,,,,IN_PROGRESS,11,[ 0  1  2  3  4  5  6  7  8  9 10 11]
9204,9204,India SWE Recruiting,India,458752215,9/3/2023,3.0,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
9205,9205,India SWE Recruiting,India,467494762,8/6/2023,,,,,,IN_PROGRESS,11,[ 0  1  2  3  4  5  6  7  8  9 10 11]
9206,9206,India SWE Recruiting,India,457952757,6/4/2023,11.0,14.0,,,,IN_PROGRESS,20,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
9207,9207,India SWE Recruiting,India,467520252,8/6/2023,,,,,,IN_PROGRESS,11,[ 0  1  2  3  4  5  6  7  8  9 10 11]
9208,9208,India SWE Recruiting,India,459210812,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
9209,9209,India SWE Recruiting,India,458611475,7/30/2023,,,,,,IN_PROGRESS,12,[ 0  1  2  3  4  5  6  7  8  9 10 11 12]
9210,9210,India SWE Recruiting,India,468866465,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
9211,9211,India SWE Recruiting,India,458771679,9/3/2023,7.0,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
9212,9212,India SWE Recruiting,India,449190535,4/3/2022,3.0,8.0,,,,IN_PROGRESS,81,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73 74 75 76 77 78 79 80 81]"
9213,9213,India SWE Recruiting,India,468884084,10/1/2023,4.0,,,,,IN_PROGRESS,3,[0 1 2 3]
9214,9214,India SWE Recruiting,India,468868493,10/1/2023,,5.0,,,,IN_PROGRESS,3,[0 1 2 3]
9215,9215,India SWE Recruiting,India,467494444,8/6/2023,,,,,,IN_PROGRESS,11,[ 0  1  2  3  4  5  6  7  8  9 10 11]
9216,9216,India SWE Recruiting,India,467905121,8/27/2023,7.0,,,,,IN_PROGRESS,8,[0 1 2 3 4 5 6 7 8]
9217,9217,India SWE Recruiting,India,467411846,7/30/2023,9.0,,,,,IN_PROGRESS,12,[ 0  1  2  3  4  5  6  7  8  9 10 11 12]
9218,9218,India SWE Recruiting,India,466534078,5/14/2023,,7.0,18.0,,,IN_PROGRESS,23,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
9219,9219,India SWE Recruiting,India,467286344,7/23/2023,8.0,,,,,IN_PROGRESS,13,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13]
9220,9220,India SWE Recruiting,India,459273326,10/22/2023,,,,,,IN_PROGRESS,0,[0]
9221,9221,India SWE Recruiting,India,467796953,8/20/2023,,,,,,IN_PROGRESS,9,[0 1 2 3 4 5 6 7 8 9]
9222,9222,India SWE Recruiting,India,468602466,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
9223,9223,India SWE Recruiting,India,468865996,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
9224,9224,India SWE Recruiting,India,467861587,8/20/2023,,,,,,IN_PROGRESS,9,[0 1 2 3 4 5 6 7 8 9]
9225,9225,India SWE Recruiting,India,467241084,7/16/2023,14.0,,,,,IN_PROGRESS,14,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
9226,9226,India SWE Recruiting,India,467882001,8/27/2023,9.0,,,,,IN_PROGRESS,8,[0 1 2 3 4 5 6 7 8]
9227,9227,India SWE Recruiting,India,469050976,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
9228,9228,India SWE Recruiting,India,468785097,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
9229,9229,India SWE Recruiting,India,468640574,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
9230,9230,India SWE Recruiting,India,468362042,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
9231,9231,India SWE Recruiting,India,468356348,9/10/2023,6.0,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
9232,9232,India SWE Recruiting,India,469046115,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
9233,9233,India SWE Recruiting,India,459157668,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
9234,9234,India SWE Recruiting,India,459123853,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
9235,9235,India SWE Recruiting,India,458741503,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
9236,9236,India SWE Recruiting,India,467728279,8/20/2023,,,,,,IN_PROGRESS,9,[0 1 2 3 4 5 6 7 8 9]
9237,9237,India SWE Recruiting,India,468285913,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
9238,9238,India SWE Recruiting,India,458427518,7/16/2023,,,,,,IN_PROGRESS,14,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
9239,9239,India SWE Recruiting,India,459278465,10/22/2023,,,,,,IN_PROGRESS,0,[0]
9240,9240,India SWE Recruiting,India,459114551,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
9241,9241,India SWE Recruiting,India,468671474,9/24/2023,5.0,,,,,IN_PROGRESS,4,[0 1 2 3 4]
9242,9242,India SWE Recruiting,India,459220337,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
9243,9243,India SWE Recruiting,India,468913932,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
9244,9244,India SWE Recruiting,India,459186117,10/15/2023,2.0,,,,,IN_PROGRESS,1,[0 1]
9245,9245,India SWE Recruiting,India,468694738,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
9246,9246,India SWE Recruiting,India,468783060,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
9247,9247,India SWE Recruiting,India,468172619,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
9248,9248,India SWE Recruiting,India,468687624,9/24/2023,5.0,,,,,IN_PROGRESS,4,[0 1 2 3 4]
9249,9249,India SWE Recruiting,India,458751254,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
9250,9250,India SWE Recruiting,India,468862714,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
9251,9251,India SWE Recruiting,India,468713337,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
9252,9252,India SWE Recruiting,India,457790309,5/21/2023,,,,,,IN_PROGRESS,22,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
9253,9253,India SWE Recruiting,India,467292360,7/23/2023,,,,,,IN_PROGRESS,13,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13]
9254,9254,India SWE Recruiting,India,459162581,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
9255,9255,India SWE Recruiting,India,468582288,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
9256,9256,India SWE Recruiting,India,467869171,8/20/2023,,,,,,IN_PROGRESS,9,[0 1 2 3 4 5 6 7 8 9]
9257,9257,India SWE Recruiting,India,468897449,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
9258,9258,India SWE Recruiting,India,468184032,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
9259,9259,India SWE Recruiting,India,468866181,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
9260,9260,India SWE Recruiting,India,458768090,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
9261,9261,India SWE Recruiting,India,468769231,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
9262,9262,India SWE Recruiting,India,459117766,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
9263,9263,India SWE Recruiting,India,468658249,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
9264,9264,India SWE Recruiting,India,472301478,10/22/2023,,,,,,IN_PROGRESS,0,[0]
9265,9265,India SWE Recruiting,India,468833902,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
9266,9266,India SWE Recruiting,India,467724394,8/13/2023,11.0,,,,,IN_PROGRESS,10,[ 0  1  2  3  4  5  6  7  8  9 10]
9267,9267,India SWE Recruiting,India,468705761,9/24/2023,5.0,,,,,IN_PROGRESS,4,[0 1 2 3 4]
9268,9268,India SWE Recruiting,India,472288741,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
9269,9269,India SWE Recruiting,India,468032197,8/27/2023,,,,,,IN_PROGRESS,8,[0 1 2 3 4 5 6 7 8]
9270,9270,India SWE Recruiting,India,468448949,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
9271,9271,India SWE Recruiting,India,467023861,7/9/2023,11.0,15.0,,,,IN_PROGRESS,15,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
9272,9272,India SWE Recruiting,India,468972591,10/8/2023,,4.0,,,,IN_PROGRESS,2,[0 1 2]
9273,9273,India SWE Recruiting,India,467404440,7/30/2023,,,,,,IN_PROGRESS,12,[ 0  1  2  3  4  5  6  7  8  9 10 11 12]
9274,9274,India SWE Recruiting,India,469000247,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
9275,9275,India SWE Recruiting,India,469049547,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
9276,9276,India SWE Recruiting,India,468830173,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
9277,9277,India SWE Recruiting,India,468945323,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
9278,9278,India SWE Recruiting,India,459180727,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
